x,y
713,-621
714,-621
715,-622
716,-622
717,-622
718,-623
719,-623
720,-624
721,-624
722,-624
723,-625
724,-625
725,-626
726,-626
727,-626
728,-627
729,-627
730,-627
731,-628
732,-628
733,-629
734,-629
735,-629
736,-630
737,-630
738,-630
739,-631
740,-631
741,-632
742,-632
743,-632
744,-633
745,-633
746,-633
747,-634
748,-634
749,-634
750,-635
751,-635
752,-635
753,-636
754,-636
755,-636
756,-637
757,-637
758,-637
759,-638
760,-638
761,-638
762,-639
763,-639
764,-639
765,-640
766,-640
767,-640
768,-640
769,-641
770,-641
771,-641
772,-642
773,-642
774,-642
775,-642
776,-643
777,-643
778,-643
779,-644
780,-644
781,-644
782,-644
783,-645
784,-645
785,-645
786,-645
787,-646
788,-646
789,-646
790,-646
791,-647
792,-647
793,-647
794,-647
795,-648
796,-648
797,-648
798,-648
799,-649
800,-649
801,-649
802,-649
803,-649
804,-650
805,-650
806,-650
807,-650
808,-650
809,-651
810,-651
811,-651
812,-651
813,-651
814,-652
815,-652
816,-652
817,-652
818,-652
819,-653
820,-653
821,-653
822,-653
823,-653
824,-653
825,-653
826,-654
827,-654
828,-654
829,-654
830,-654
831,-654
832,-655
833,-655
834,-655
835,-655
836,-655
837,-655
838,-655
839,-655
840,-656
841,-656
842,-656
843,-656
844,-656
845,-656
846,-656
847,-656
848,-656
849,-656
850,-657
851,-657
852,-657
853,-657
854,-657
855,-657
856,-657
857,-657
858,-657
859,-657
860,-657
861,-657
862,-657
863,-657
864,-657
865,-657
866,-658
867,-658
868,-658
869,-658
870,-658
871,-658
872,-658
873,-658
874,-658
875,-658
876,-658
877,-658
878,-658
879,-658
880,-658
881,-658
882,-658
883,-658
884,-658
885,-658
886,-658
887,-658
888,-658
889,-657
890,-657
891,-657
892,-657
893,-657
894,-657
895,-657
896,-657
897,-657
898,-657
899,-657
900,-657
901,-657
902,-657
903,-657
904,-656
905,-656
906,-656
907,-656
908,-656
909,-656
910,-656
911,-656
912,-656
913,-656
914,-655
915,-655
916,-655
917,-655
918,-655
919,-655
920,-655
921,-654
922,-654
923,-654
924,-654
925,-654
926,-654
927,-653
928,-653
929,-653
930,-653
931,-653
932,-652
933,-652
934,-652
935,-652
936,-652
937,-651
938,-651
939,-651
940,-651
941,-650
942,-650
943,-650
944,-650
945,-649
946,-649
947,-649
948,-649
949,-648
950,-648
951,-648
952,-648
953,-647
954,-647
955,-647
956,-646
957,-646
958,-646
959,-645
960,-645
961,-645
962,-644
963,-644
964,-644
965,-643
966,-643
967,-643
968,-642
969,-642
970,-642
971,-641
972,-641
973,-640
974,-640
975,-640
976,-639
977,-639
978,-638
979,-638
980,-638
981,-637
982,-637
983,-636
984,-636
985,-635
986,-635
987,-634
988,-634
989,-633
990,-633
991,-632
992,-632
993,-631
994,-631
995,-630
996,-630
997,-629
998,-629
999,-628
1000,-628
1001,-627
1002,-627
1003,-626
1004,-626
1005,-625
1006,-625
1007,-624
1008,-623
1009,-623
1010,-622
1011,-622
1012,-621
1013,-620
1014,-620
1015,-619
1016,-618
1017,-618
1018,-617
1019,-617
1020,-616
1021,-615
1022,-615
1023,-614
1024,-613
1025,-613
1026,-612
1027,-611
1028,-610
1029,-610
1030,-609
1031,-608
1032,-608
1033,-607
1034,-606
1035,-605
1036,-605
1037,-604
1038,-603
1039,-602
1040,-602
1041,-601
1042,-600
1043,-599
1044,-598
1045,-598
1046,-597
1047,-596
1048,-595
1049,-594
1050,-593
1051,-593
1052,-592
1053,-591
1054,-590
1055,-589
1056,-588
1057,-587
1058,-587
1059,-586
1060,-585
1061,-584
1062,-583
1063,-582
1064,-581
1065,-580
1066,-579
1067,-578
1068,-577
1069,-576
1070,-575
1071,-574
1072,-573
1073,-572
1074,-572
1075,-570
1076,-569
1077,-568
1078,-567
1079,-566
1080,-565
1081,-564
1082,-563
1083,-562
1084,-561
1085,-560
1086,-559
1087,-558
1088,-557
1089,-556
1090,-555
1091,-554
1092,-552
1093,-551
1094,-550
1095,-549
1096,-548
1097,-547
1098,-546
1099,-544
1100,-543
1101,-542
1102,-541
1103,-540
1104,-539
1105,-537
1106,-536
1107,-535
1108,-534
1109,-533
1110,-531
1111,-530
1112,-529
1113,-528
1114,-526
1115,-525
1116,-524
1117,-522
1118,-521
1119,-520
1120,-518
1121,-517
1122,-516
1123,-514
1124,-513
1125,-512
1126,-510
1127,-509
1128,-508
1129,-506
1130,-505
1131,-504
1132,-502
1133,-501
1134,-499
1135,-498
1136,-497
1137,-495
1138,-494
1139,-492
1140,-491
1141,-489
1142,-488
1143,-486
1144,-485
1145,-483
1146,-482
1147,-480
1148,-479
1149,-477
1150,-476
1151,-474
1152,-473
1153,-471
1154,-470
1155,-468
1156,-467
1157,-465
1158,-463
1159,-462
1160,-460
1161,-459
1162,-457
1163,-455
1164,-454
1165,-452
1166,-451
1167,-449
1168,-447
1169,-446
1170,-444
1171,-442
1172,-441
1173,-439
1174,-437
1175,-436
1176,-434
1177,-432
1178,-430
1179,-429
1180,-427
1181,-425
1182,-423
1183,-422
1184,-420
1185,-418
1186,-416
1187,-415
1188,-413
1189,-411
1190,-409
1191,-407
1192,-406
1193,-404
1194,-402
1195,-400
1196,-398
1197,-396
1198,-395
1199,-393
1200,-391
1201,-389
1202,-387
1203,-385
1204,-383
1205,-381
1206,-379
1207,-378
1208,-376
1209,-374
1210,-372
1211,-370
1212,-368
1213,-366
1214,-364
1215,-362
1216,-360
1217,-358
1218,-356
1219,-354
1220,-352
1221,-350
1222,-348
1223,-346
1224,-344
1225,-342
1226,-340
1227,-338
1228,-336
1229,-334
1230,-332
1231,-330
1232,-328
1233,-325
1234,-323
1235,-321
1236,-319
1237,-317
1238,-315
1239,-313
1240,-311
1241,-309
1242,-307
1243,-304
1244,-302
1245,-300
1246,-298
1247,-296
1248,-294
1249,-291
1250,-289
1251,-287
1252,-285
1253,-283
1254,-281
1255,-278
1256,-276
1257,-274
1258,-272
1259,-269
1260,-267
1261,-265
1262,-263
1263,-261
1264,-258
1265,-256
1266,-254
1267,-252
1268,-249
1269,-247
1270,-245
1271,-242
1272,-240
1273,-238
1274,-236
1275,-233
1276,-231
1277,-229
1278,-226
1279,-224
1280,-222
1281,-220
1282,-217
1283,-215
1284,-213
1285,-210
1286,-208
1287,-206
1288,-203
1289,-201
1290,-199
1291,-196
1292,-194
1293,-191
1294,-189
1295,-187
1296,-184
1297,-182
1298,-180
1299,-177
1300,-175
1301,-172
1302,-170
1303,-168
1304,-165
1305,-163
1306,-161
1307,-158
1308,-156
1309,-153
1310,-151
1311,-149
1312,-146
1313,-144
1314,-141
1315,-139
1316,-137
1317,-134
1318,-132
1319,-129
1320,-127
1321,-124
1322,-122
1323,-120
1324,-117
1325,-115
1326,-112
1327,-110
1328,-107
1329,-105
1330,-103
1331,-100
1332,-98
1333,-95
1334,-93
1335,-90
1336,-88
1337,-86
1338,-83
1339,-81
1340,-78
1341,-76
1342,-73
1343,-71
1344,-68
1345,-66
1346,-63
1347,-61
1348,-59
1349,-56
1350,-54
1351,-51
1352,-49
1353,-46
1354,-44
1355,-41
1356,-39
1357,-37
1358,-34
1359,-32
1360,-29
1361,-27
1362,-24
1363,-22
1364,-20
1365,-17
1366,-15
1367,-12
1368,-10
1369,-7
1370,-5
1371,-3
1372,0
1373,2
1374,5
1375,7
1376,10
1377,12
1378,14
1379,17
1380,19
1381,22
1382,24
1383,26
1384,29
1385,31
1386,34
1387,36
1388,38
1389,41
1390,43
1391,46
1392,48
1393,50
1394,53
1395,55
1396,58
1397,60
1398,62
1399,65
1400,67
1401,69
1402,72
1403,74
1404,76
1405,79
1406,81
1407,83
1408,86
1409,88
1410,90
1411,93
1412,95
1413,97
1414,100
1415,102
1416,104
1417,107
1418,109
1419,111
1420,114
1421,116
1422,118
1423,121
1424,123
1425,125
1426,127
1427,130
1428,132
1429,134
1430,136
1431,139
1432,141
1433,143
1434,145
1435,148
1436,150
1437,152
1438,154
1439,157
1440,159
1441,161
1442,163
1443,165
1444,168
1445,170
1446,172
1447,174
1448,176
1449,179
1450,181
1451,183
1452,185
1453,187
1454,189
1455,192
1456,194
1457,196
1458,198
1459,200
1460,202
1461,204
1462,207
1463,209
1464,211
1465,213
1466,215
1467,217
1468,219
1469,221
1470,223
1471,225
1472,227
1473,229
1474,231
1475,234
1476,236
1477,238
1478,240
1479,242
1480,244
1481,246
1482,248
1483,250
1484,252
1485,254
1486,256
1487,258
1488,260
1489,262
1490,264
1491,266
1492,268
1493,270
1494,272
1495,273
1496,275
1497,277
1498,279
1499,281
1500,283
1501,285
1502,287
1503,289
1504,291
1505,293
1506,294
1507,296
1508,298
1509,300
1510,302
1511,304
1512,306
1513,307
1514,309
1515,311
1516,313
1517,315
1518,317
1519,318
1520,320
1521,322
1522,324
1523,326
1524,327
1525,329
1526,331
1527,333
1528,334
1529,336
1530,338
1531,340
1532,341
1533,343
1534,345
1535,347
1536,348
1537,350
1538,352
1539,353
1540,355
1541,357
1542,358
1543,360
1544,362
1545,363
1546,365
1547,367
1548,368
1549,370
1550,372
1551,373
1552,375
1553,377
1554,378
1555,380
1556,381
1557,383
1558,385
1559,386
1560,388
1561,389
1562,391
1563,392
1564,394
1565,396
1566,397
1567,399
1568,400
1569,402
1570,403
1571,405
1572,406
1573,408
1574,409
1575,411
1576,412
1577,414
1578,415
1579,417
1580,418
1581,419
1582,421
1583,422
1584,424
1585,425
1586,427
1587,428
1588,430
1589,431
1590,432
1591,434
1592,435
1593,436
1594,438
1595,439
1596,441
1597,442
1598,443
1599,445
1600,446
1601,447
1602,449
1603,450
1604,451
1605,453
1606,454
1607,455
1608,457
1609,458
1610,459
1611,461
1612,462
1613,463
1614,464
1615,466
1616,467
1617,468
1618,470
1619,471
1620,472
1621,473
1622,475
1623,476
1624,477
1625,478
1626,479
1627,481
1628,482
1629,483
1630,484
1631,485
1632,487
1633,488
1634,489
1635,490
1636,491
1637,492
1638,494
1639,495
1640,496
1641,497
1642,498
1643,499
1644,500
1645,501
1646,503
1647,504
1648,505
1649,506
1650,507
1651,508
1652,509
1653,510
1654,511
1655,512
1656,513
1657,514
1658,516
1659,517
1660,518
1661,519
1662,520
1663,521
1664,522
1665,523
1666,524
1667,525
1668,526
1669,527
1670,528
1671,529
1672,530
1673,531
1674,532
1675,533
1676,534
1677,534
1678,535
1679,536
1680,537
1681,538
1682,539
1683,540
1684,541
1685,542
1686,543
1687,544
1688,545
1689,546
1690,547
1691,547
1692,548
1693,549
1694,550
1695,551
1696,552
1697,553
1698,554
1699,554
1700,555
1701,556
1702,557
1703,558
1704,559
1705,559
1706,560
1707,561
1708,562
1709,563
1710,563
1711,564
1712,565
1713,566
1714,567
1715,567
1716,568
1717,569
1718,570
1719,570
1720,571
1721,572
1722,573
1723,574
1724,574
1725,575
1726,576
1727,576
1728,577
1729,578
1730,579
1731,579
1732,580
1733,581
1734,581
1735,582
1736,583
1737,584
1738,584
1739,585
1740,586
1741,586
1742,587
1743,588
1744,588
1745,589
1746,590
1747,590
1748,591
1749,591
1750,592
1751,593
1752,593
1753,594
1754,595
1755,595
1756,596
1757,596
1758,597
1759,598
1760,598
1761,599
1762,599
1763,600
1764,601
1765,601
1766,602
1767,602
1768,603
1769,603
1770,604
1771,605
1772,605
1773,606
1774,606
1775,607
1776,607
1777,608
1778,608
1779,609
1780,609
1781,610
1782,610
1783,611
1784,611
1785,612
1786,612
1787,613
1788,613
1789,614
1790,614
1791,615
1792,615
1793,616
1794,616
1795,617
1796,617
1797,618
1798,618
1799,618
1800,619
1801,619
1802,620
1803,620
1804,621
1805,621
1806,621
1807,622
1808,622
1809,623
1810,623
1811,623
1812,624
1813,624
1814,625
1815,625
1816,625
1817,626
1818,626
1819,627
1820,627
1821,627
1822,628
1823,628
1824,628
1825,629
1826,629
1827,629
1828,630
1829,630
1830,630
1831,631
1832,631
1833,631
1834,632
1835,632
1836,632
1837,633
1838,633
1839,633
1840,634
1841,634
1842,634
1843,635
1844,635
1845,635
1846,635
1847,636
1848,636
1849,636
1850,637
1851,637
1852,637
1853,637
1854,638
1855,638
1856,638
1857,638
1858,639
1859,639
1860,639
1861,639
1862,640
1863,640
1864,640
1865,640
1866,640
1867,641
1868,641
1869,641
1870,641
1871,642
1872,642
1873,642
1874,642
1875,642
1876,642
1877,643
1878,643
1879,643
1880,643
1881,643
1882,644
1883,644
1884,644
1885,644
1886,644
1887,644
1888,645
1889,645
1890,645
1891,645
1892,645
1893,645
1894,645
1895,646
1896,646
1897,646
1898,646
1899,646
1900,646
1901,646
1902,646
1903,647
1904,647
1905,647
1906,647
1907,647
1908,647
1909,647
1910,647
1911,647
1912,647
1913,647
1914,647
1915,647
1916,648
1917,648
1918,648
1919,648
1920,648
1921,648
1922,648
1923,648
1924,648
1925,648
1926,648
1927,648
1928,648
1929,648
1930,648
1931,648
1932,648
1933,648
1934,648
1935,648
1936,648
1937,648
1938,648
1939,648
1940,648
1941,648
1942,648
1943,648
1944,648
1945,648
1946,648
1947,648
1948,647
1949,647
1950,647
1951,647
1952,647
1953,647
1954,647
1955,647
1956,647
1957,647
1958,647
1959,647
1960,647
1961,647
1962,647
1963,646
1964,646
1965,646
1966,646
1967,646
1968,646
1969,646
1970,646
1971,646
1972,646
1973,645
1974,645
1975,645
1976,645
1977,645
1978,645
1979,645
1980,645
1981,644
1982,644
1983,644
1984,644
1985,644
1986,644
1987,644
1988,644
1989,643
1990,643
1991,643
1992,643
1993,643
1994,643
1995,642
1996,642
1997,642
1998,642
1999,642
2000,642
2001,642
2002,641
2003,641
2004,641
2005,641
2006,641
2007,640
2008,640
2009,640
2010,640
2011,640
2012,640
2013,639
2014,639
2015,639
2016,639
2017,639
2018,638
2019,638
2020,638
2021,638
2022,638
2023,637
2024,637
2025,637
2026,637
2027,637
2028,636
2029,636
2030,636
2031,636
2032,636
2033,635
2034,635
2035,635
2036,635
2037,634
2038,634
2039,634
2040,634
2041,634
2042,633
2043,633
2044,633
2045,633
2046,632
2047,632
2048,632
2049,632
2050,631
2051,631
2052,631
2053,631
2054,630
2055,630
2056,630
2057,630
2058,629
2059,629
2060,629
2061,629
2062,628
2063,628
2064,628
2065,628
2066,627
2067,627
2068,627
2069,627
2070,626
2071,626
2072,626
2073,625
2074,625
2075,625
2076,625
2077,624
2078,624
2079,624
2080,624
2081,623
2082,623
2083,623
2084,622
2085,622
2086,622
2087,622
2088,621
2089,621
2090,621
2091,620
2092,620
2093,620
2094,620
2095,619
2096,619
2097,619
2098,618
2099,618
2100,618
2101,617
2102,617
2103,617
2104,617
2105,616
2106,616
2107,616
2108,615
2109,615
2110,615
2111,614
2112,614
2113,614
2114,613
2115,613
2116,613
2117,613
2118,612
2119,612
2120,612
2121,611
2122,611
2123,611
2124,610
2125,610
2126,610
2127,609
2128,609
2129,609
2130,608
2131,608
2132,608
2133,607
2134,607
2135,607
2136,606
2137,606
2138,606
2139,605
2140,605
2141,605
2142,604
2143,604
2144,604
2145,603
2146,603
2147,603
2148,602
2149,602
2150,602
2151,601
2152,601
2153,601
2154,600
2155,600
2156,600
2157,599
2158,599
2159,599
2160,598
2161,598
2162,597
2163,597
2164,597
2165,596
2166,596
2167,596
2168,595
2169,595
2170,595
2171,594
2172,594
2173,594
2174,593
2175,593
2176,592
2177,592
2178,592
2179,591
2180,591
2181,591
2182,590
2183,590
2184,590
2185,589
2186,589
2187,588
2188,588
2189,588
2190,587
2191,587
2192,587
2193,586
2194,586
2195,585
2196,585
2197,585
2198,584
2199,584
2200,584
2201,583
2202,583
2203,582
2204,582
2205,582
2206,581
2207,581
2208,581
2209,580
2210,580
2211,579
2212,579
2213,579
2214,578
2215,578
2216,577
2217,577
2218,577
2219,576
2220,576
2221,576
2222,575
2223,575
2224,574
2225,574
2226,574
2227,573
2228,573
2229,572
2230,572
2231,572
2232,571
2233,571
2234,570
2235,570
2236,570
2237,569
2238,569
2239,568
2240,568
2241,568
2242,567
2243,567
2244,566
2245,566
2246,566
2247,565
2248,565
2249,564
2250,564
2251,564
2252,563
2253,563
2254,562
2255,562
2256,562
2257,561
2258,561
2259,560
2260,560
2261,559
2262,559
2263,559
2264,558
2265,558
2266,557
2267,557
2268,557
2269,556
2270,556
2271,555
2272,555
2273,554
2274,554
2275,554
2276,553
2277,553
2278,552
2279,552
2280,552
2281,551
2282,551
2283,550
2284,550
2285,549
2286,549
2287,549
2288,548
2289,548
2290,547
2291,547
2292,546
2293,546
2294,546
2295,545
2296,545
2297,544
2298,544
2299,543
2300,543
2301,543
2302,542
2303,542
2304,541
2305,541
2306,540
2307,540
2308,540
2309,539
2310,539
2311,538
2312,538
2313,537
2314,537
2315,537
2316,536
2317,536
2318,535
2319,535
2320,534
2321,534
2322,534
2323,533
2324,533
2325,532
2326,532
2327,531
2328,531
2329,530
2330,530
2331,530
2332,529
2333,529
2334,528
2335,528
2336,527
2337,527
2338,526
2339,526
2340,526
2341,525
2342,525
2343,524
2344,524
2345,523
2346,523
2347,522
2348,522
2349,522
2350,521
2351,521
2352,520
2353,520
2354,519
2355,519
2356,518
2357,518
2358,517
2359,517
2360,517
2361,516
2362,516
2363,515
2364,515
2365,514
2366,514
2367,513
2368,513
2369,513
2370,512
2371,512
2372,511
2373,511
2374,510
2375,510
2376,509
2377,509
