x,y
713,-789
714,-789
715,-790
716,-790
717,-791
718,-791
719,-792
720,-793
721,-793
722,-794
723,-794
724,-795
725,-795
726,-796
727,-796
728,-797
729,-797
730,-798
731,-799
732,-799
733,-800
734,-800
735,-801
736,-801
737,-802
738,-802
739,-803
740,-803
741,-804
742,-804
743,-805
744,-805
745,-806
746,-806
747,-807
748,-807
749,-808
750,-808
751,-809
752,-809
753,-810
754,-810
755,-810
756,-811
757,-811
758,-812
759,-812
760,-813
761,-813
762,-814
763,-814
764,-815
765,-815
766,-815
767,-816
768,-816
769,-817
770,-817
771,-818
772,-818
773,-818
774,-819
775,-819
776,-820
777,-820
778,-820
779,-821
780,-821
781,-822
782,-822
783,-822
784,-823
785,-823
786,-823
787,-824
788,-824
789,-825
790,-825
791,-825
792,-826
793,-826
794,-826
795,-827
796,-827
797,-827
798,-828
799,-828
800,-828
801,-829
802,-829
803,-829
804,-830
805,-830
806,-830
807,-831
808,-831
809,-831
810,-831
811,-832
812,-832
813,-832
814,-833
815,-833
816,-833
817,-833
818,-834
819,-834
820,-834
821,-834
822,-835
823,-835
824,-835
825,-835
826,-836
827,-836
828,-836
829,-836
830,-837
831,-837
832,-837
833,-837
834,-837
835,-838
836,-838
837,-838
838,-838
839,-838
840,-839
841,-839
842,-839
843,-839
844,-839
845,-839
846,-840
847,-840
848,-840
849,-840
850,-840
851,-840
852,-840
853,-841
854,-841
855,-841
856,-841
857,-841
858,-841
859,-841
860,-841
861,-842
862,-842
863,-842
864,-842
865,-842
866,-842
867,-842
868,-842
869,-842
870,-842
871,-842
872,-842
873,-842
874,-842
875,-842
876,-843
877,-843
878,-843
879,-843
880,-843
881,-843
882,-843
883,-843
884,-843
885,-843
886,-843
887,-843
888,-843
889,-843
890,-843
891,-843
892,-843
893,-842
894,-842
895,-842
896,-842
897,-842
898,-842
899,-842
900,-842
901,-842
902,-842
903,-842
904,-842
905,-842
906,-842
907,-841
908,-841
909,-841
910,-841
911,-841
912,-841
913,-841
914,-841
915,-840
916,-840
917,-840
918,-840
919,-840
920,-840
921,-839
922,-839
923,-839
924,-839
925,-839
926,-838
927,-838
928,-838
929,-838
930,-838
931,-837
932,-837
933,-837
934,-837
935,-836
936,-836
937,-836
938,-836
939,-835
940,-835
941,-835
942,-834
943,-834
944,-834
945,-834
946,-833
947,-833
948,-833
949,-832
950,-832
951,-832
952,-831
953,-831
954,-830
955,-830
956,-830
957,-829
958,-829
959,-828
960,-828
961,-828
962,-827
963,-827
964,-826
965,-826
966,-825
967,-825
968,-824
969,-824
970,-823
971,-823
972,-822
973,-822
974,-821
975,-821
976,-820
977,-820
978,-819
979,-819
980,-818
981,-818
982,-817
983,-816
984,-816
985,-815
986,-815
987,-814
988,-813
989,-813
990,-812
991,-811
992,-811
993,-810
994,-809
995,-809
996,-808
997,-807
998,-807
999,-806
1000,-805
1001,-804
1002,-804
1003,-803
1004,-802
1005,-801
1006,-801
1007,-800
1008,-799
1009,-798
1010,-798
1011,-797
1012,-796
1013,-795
1014,-794
1015,-793
1016,-792
1017,-792
1018,-791
1019,-790
1020,-789
1021,-788
1022,-787
1023,-786
1024,-785
1025,-784
1026,-783
1027,-783
1028,-782
1029,-781
1030,-780
1031,-779
1032,-778
1033,-777
1034,-776
1035,-775
1036,-774
1037,-773
1038,-772
1039,-770
1040,-769
1041,-768
1042,-767
1043,-766
1044,-765
1045,-764
1046,-763
1047,-762
1048,-761
1049,-759
1050,-758
1051,-757
1052,-756
1053,-755
1054,-754
1055,-752
1056,-751
1057,-750
1058,-749
1059,-748
1060,-746
1061,-745
1062,-744
1063,-743
1064,-741
1065,-740
1066,-739
1067,-737
1068,-736
1069,-735
1070,-733
1071,-732
1072,-731
1073,-729
1074,-728
1075,-727
1076,-725
1077,-724
1078,-722
1079,-721
1080,-720
1081,-718
1082,-717
1083,-715
1084,-714
1085,-712
1086,-711
1087,-709
1088,-708
1089,-706
1090,-705
1091,-703
1092,-702
1093,-700
1094,-699
1095,-697
1096,-695
1097,-694
1098,-692
1099,-691
1100,-689
1101,-687
1102,-686
1103,-684
1104,-682
1105,-681
1106,-679
1107,-677
1108,-676
1109,-674
1110,-672
1111,-671
1112,-669
1113,-667
1114,-665
1115,-664
1116,-662
1117,-660
1118,-658
1119,-656
1120,-655
1121,-653
1122,-651
1123,-649
1124,-647
1125,-646
1126,-644
1127,-642
1128,-640
1129,-638
1130,-636
1131,-634
1132,-632
1133,-630
1134,-628
1135,-626
1136,-624
1137,-622
1138,-620
1139,-618
1140,-616
1141,-614
1142,-612
1143,-610
1144,-608
1145,-606
1146,-604
1147,-602
1148,-600
1149,-598
1150,-596
1151,-594
1152,-592
1153,-590
1154,-587
1155,-585
1156,-583
1157,-581
1158,-579
1159,-577
1160,-574
1161,-572
1162,-570
1163,-568
1164,-566
1165,-563
1166,-561
1167,-559
1168,-556
1169,-554
1170,-552
1171,-550
1172,-547
1173,-545
1174,-543
1175,-540
1176,-538
1177,-536
1178,-533
1179,-531
1180,-529
1181,-526
1182,-524
1183,-521
1184,-519
1185,-517
1186,-514
1187,-512
1188,-509
1189,-507
1190,-504
1191,-502
1192,-499
1193,-497
1194,-494
1195,-492
1196,-489
1197,-487
1198,-484
1199,-482
1200,-479
1201,-477
1202,-474
1203,-471
1204,-469
1205,-466
1206,-463
1207,-461
1208,-458
1209,-456
1210,-453
1211,-450
1212,-448
1213,-445
1214,-442
1215,-440
1216,-437
1217,-434
1218,-431
1219,-429
1220,-426
1221,-423
1222,-421
1223,-418
1224,-415
1225,-412
1226,-410
1227,-407
1228,-404
1229,-401
1230,-398
1231,-396
1232,-393
1233,-390
1234,-387
1235,-384
1236,-381
1237,-379
1238,-376
1239,-373
1240,-370
1241,-367
1242,-364
1243,-361
1244,-358
1245,-355
1246,-352
1247,-350
1248,-347
1249,-344
1250,-341
1251,-338
1252,-335
1253,-332
1254,-329
1255,-326
1256,-323
1257,-320
1258,-317
1259,-314
1260,-311
1261,-308
1262,-305
1263,-302
1264,-299
1265,-296
1266,-293
1267,-290
1268,-287
1269,-284
1270,-280
1271,-277
1272,-274
1273,-271
1274,-268
1275,-265
1276,-262
1277,-259
1278,-256
1279,-253
1280,-250
1281,-247
1282,-243
1283,-240
1284,-237
1285,-234
1286,-231
1287,-228
1288,-225
1289,-221
1290,-218
1291,-215
1292,-212
1293,-209
1294,-206
1295,-202
1296,-199
1297,-196
1298,-193
1299,-190
1300,-187
1301,-183
1302,-180
1303,-177
1304,-174
1305,-170
1306,-167
1307,-164
1308,-161
1309,-158
1310,-154
1311,-151
1312,-148
1313,-145
1314,-142
1315,-138
1316,-135
1317,-132
1318,-129
1319,-125
1320,-122
1321,-119
1322,-116
1323,-112
1324,-109
1325,-106
1326,-103
1327,-99
1328,-96
1329,-93
1330,-90
1331,-86
1332,-83
1333,-80
1334,-77
1335,-73
1336,-70
1337,-67
1338,-64
1339,-60
1340,-57
1341,-54
1342,-51
1343,-47
1344,-44
1345,-41
1346,-38
1347,-34
1348,-31
1349,-28
1350,-25
1351,-21
1352,-18
1353,-15
1354,-12
1355,-8
1356,-5
1357,-2
1358,1
1359,5
1360,8
1361,11
1362,14
1363,17
1364,21
1365,24
1366,27
1367,30
1368,34
1369,37
1370,40
1371,43
1372,47
1373,50
1374,53
1375,56
1376,59
1377,63
1378,66
1379,69
1380,72
1381,75
1382,79
1383,82
1384,85
1385,88
1386,91
1387,95
1388,98
1389,101
1390,104
1391,107
1392,110
1393,114
1394,117
1395,120
1396,123
1397,126
1398,129
1399,132
1400,136
1401,139
1402,142
1403,145
1404,148
1405,151
1406,154
1407,157
1408,160
1409,164
1410,167
1411,170
1412,173
1413,176
1414,179
1415,182
1416,185
1417,188
1418,191
1419,194
1420,197
1421,200
1422,203
1423,206
1424,209
1425,212
1426,215
1427,218
1428,221
1429,224
1430,227
1431,230
1432,233
1433,236
1434,239
1435,242
1436,245
1437,248
1438,251
1439,254
1440,257
1441,260
1442,263
1443,266
1444,269
1445,272
1446,274
1447,277
1448,280
1449,283
1450,286
1451,289
1452,292
1453,295
1454,297
1455,300
1456,303
1457,306
1458,309
1459,312
1460,314
1461,317
1462,320
1463,323
1464,326
1465,328
1466,331
1467,334
1468,337
1469,339
1470,342
1471,345
1472,348
1473,350
1474,353
1475,356
1476,359
1477,361
1478,364
1479,367
1480,369
1481,372
1482,375
1483,377
1484,380
1485,383
1486,385
1487,388
1488,390
1489,393
1490,396
1491,398
1492,401
1493,403
1494,406
1495,408
1496,411
1497,414
1498,416
1499,419
1500,421
1501,424
1502,426
1503,429
1504,431
1505,434
1506,436
1507,439
1508,441
1509,444
1510,446
1511,449
1512,451
1513,453
1514,456
1515,458
1516,461
1517,463
1518,466
1519,468
1520,470
1521,473
1522,475
1523,477
1524,480
1525,482
1526,485
1527,487
1528,489
1529,491
1530,494
1531,496
1532,498
1533,501
1534,503
1535,505
1536,508
1537,510
1538,512
1539,514
1540,517
1541,519
1542,521
1543,523
1544,525
1545,528
1546,530
1547,532
1548,534
1549,536
1550,538
1551,541
1552,543
1553,545
1554,547
1555,549
1556,551
1557,553
1558,555
1559,558
1560,560
1561,562
1562,564
1563,566
1564,568
1565,570
1566,572
1567,574
1568,576
1569,578
1570,580
1571,582
1572,584
1573,586
1574,588
1575,590
1576,592
1577,594
1578,596
1579,598
1580,600
1581,602
1582,604
1583,606
1584,607
1585,609
1586,611
1587,613
1588,615
1589,617
1590,619
1591,621
1592,622
1593,624
1594,626
1595,628
1596,630
1597,632
1598,633
1599,635
1600,637
1601,639
1602,641
1603,642
1604,644
1605,646
1606,648
1607,649
1608,651
1609,653
1610,654
1611,656
1612,658
1613,660
1614,661
1615,663
1616,665
1617,666
1618,668
1619,670
1620,671
1621,673
1622,675
1623,676
1624,678
1625,679
1626,681
1627,683
1628,684
1629,686
1630,687
1631,689
1632,690
1633,692
1634,694
1635,695
1636,697
1637,698
1638,700
1639,701
1640,703
1641,704
1642,706
1643,707
1644,709
1645,710
1646,712
1647,713
1648,714
1649,716
1650,717
1651,719
1652,720
1653,722
1654,723
1655,724
1656,726
1657,727
1658,729
1659,730
1660,731
1661,733
1662,734
1663,735
1664,737
1665,738
1666,739
1667,741
1668,742
1669,743
1670,745
1671,746
1672,747
1673,749
1674,750
1675,751
1676,752
1677,754
1678,755
1679,756
1680,757
1681,759
1682,760
1683,761
1684,762
1685,764
1686,765
1687,766
1688,767
1689,768
1690,769
1691,771
1692,772
1693,773
1694,774
1695,775
1696,776
1697,778
1698,779
1699,780
1700,781
1701,782
1702,783
1703,784
1704,785
1705,786
1706,788
1707,789
1708,790
1709,791
1710,792
1711,793
1712,794
1713,795
1714,796
1715,797
1716,798
1717,799
1718,800
1719,801
1720,802
1721,803
1722,804
1723,805
1724,806
1725,807
1726,808
1727,809
1728,810
1729,811
1730,812
1731,813
1732,813
1733,814
1734,815
1735,816
1736,817
1737,818
1738,819
1739,820
1740,821
1741,822
1742,822
1743,823
1744,824
1745,825
1746,826
1747,827
1748,828
1749,828
1750,829
1751,830
1752,831
1753,832
1754,832
1755,833
1756,834
1757,835
1758,836
1759,836
1760,837
1761,838
1762,839
1763,839
1764,840
1765,841
1766,842
1767,842
1768,843
1769,844
1770,844
1771,845
1772,846
1773,847
1774,847
1775,848
1776,849
1777,849
1778,850
1779,851
1780,851
1781,852
1782,853
1783,853
1784,854
1785,855
1786,855
1787,856
1788,856
1789,857
1790,858
1791,858
1792,859
1793,859
1794,860
1795,861
1796,861
1797,862
1798,862
1799,863
1800,863
1801,864
1802,865
1803,865
1804,866
1805,866
1806,867
1807,867
1808,868
1809,868
1810,869
1811,869
1812,870
1813,870
1814,871
1815,871
1816,872
1817,872
1818,873
1819,873
1820,874
1821,874
1822,875
1823,875
1824,875
1825,876
1826,876
1827,877
1828,877
1829,878
1830,878
1831,878
1832,879
1833,879
1834,880
1835,880
1836,880
1837,881
1838,881
1839,882
1840,882
1841,882
1842,883
1843,883
1844,883
1845,884
1846,884
1847,884
1848,885
1849,885
1850,885
1851,886
1852,886
1853,886
1854,887
1855,887
1856,887
1857,888
1858,888
1859,888
1860,888
1861,889
1862,889
1863,889
1864,889
1865,890
1866,890
1867,890
1868,890
1869,891
1870,891
1871,891
1872,891
1873,892
1874,892
1875,892
1876,892
1877,893
1878,893
1879,893
1880,893
1881,893
1882,893
1883,894
1884,894
1885,894
1886,894
1887,894
1888,895
1889,895
1890,895
1891,895
1892,895
1893,895
1894,895
1895,896
1896,896
1897,896
1898,896
1899,896
1900,896
1901,896
1902,896
1903,896
1904,897
1905,897
1906,897
1907,897
1908,897
1909,897
1910,897
1911,897
1912,897
1913,897
1914,897
1915,897
1916,897
1917,897
1918,897
1919,897
1920,897
1921,897
1922,897
1923,897
1924,897
1925,897
1926,897
1927,897
1928,897
1929,897
1930,897
1931,897
1932,897
1933,897
1934,897
1935,897
1936,896
1937,896
1938,896
1939,896
1940,896
1941,896
1942,896
1943,896
1944,896
1945,896
1946,895
1947,895
1948,895
1949,895
1950,895
1951,895
1952,895
1953,894
1954,894
1955,894
1956,894
1957,894
1958,894
1959,893
1960,893
1961,893
1962,893
1963,893
1964,893
1965,892
1966,892
1967,892
1968,892
1969,892
1970,891
1971,891
1972,891
1973,891
1974,890
1975,890
1976,890
1977,890
1978,890
1979,889
1980,889
1981,889
1982,889
1983,888
1984,888
1985,888
1986,888
1987,887
1988,887
1989,887
1990,887
1991,886
1992,886
1993,886
1994,885
1995,885
1996,885
1997,885
1998,884
1999,884
2000,884
2001,883
2002,883
2003,883
2004,883
2005,882
2006,882
2007,882
2008,881
2009,881
2010,881
2011,880
2012,880
2013,880
2014,879
2015,879
2016,879
2017,878
2018,878
2019,878
2020,877
2021,877
2022,877
2023,876
2024,876
2025,876
2026,875
2027,875
2028,875
2029,874
2030,874
2031,873
2032,873
2033,873
2034,872
2035,872
2036,872
2037,871
2038,871
2039,870
2040,870
2041,870
2042,869
2043,869
2044,869
2045,868
2046,868
2047,867
2048,867
2049,867
2050,866
2051,866
2052,865
2053,865
2054,865
2055,864
2056,864
2057,863
2058,863
2059,862
2060,862
2061,862
2062,861
2063,861
2064,860
2065,860
2066,860
2067,859
2068,859
2069,858
2070,858
2071,857
2072,857
2073,856
2074,856
2075,856
2076,855
2077,855
2078,854
2079,854
2080,853
2081,853
2082,852
2083,852
2084,852
2085,851
2086,851
2087,850
2088,850
2089,849
2090,849
2091,848
2092,848
2093,847
2094,847
2095,846
2096,846
2097,845
2098,845
2099,844
2100,844
2101,844
2102,843
2103,843
2104,842
2105,842
2106,841
2107,841
2108,840
2109,840
2110,839
2111,839
2112,838
2113,838
2114,837
2115,837
2116,836
2117,836
2118,835
2119,835
2120,834
2121,834
2122,833
2123,833
2124,832
2125,832
2126,831
2127,831
2128,830
2129,830
2130,829
2131,829
2132,828
2133,828
2134,827
2135,826
2136,826
2137,825
2138,825
2139,824
2140,824
2141,823
2142,823
2143,822
2144,822
2145,821
2146,821
2147,820
2148,820
2149,819
2150,818
2151,818
2152,817
2153,817
2154,816
2155,816
2156,815
2157,815
2158,814
2159,814
2160,813
2161,812
2162,812
2163,811
2164,811
2165,810
2166,810
2167,809
2168,809
2169,808
2170,807
2171,807
2172,806
2173,806
2174,805
2175,805
2176,804
2177,804
2178,803
2179,802
2180,802
2181,801
2182,801
2183,800
2184,800
2185,799
2186,798
2187,798
2188,797
2189,797
2190,796
2191,796
2192,795
2193,794
2194,794
2195,793
2196,793
2197,792
2198,791
2199,791
2200,790
2201,790
2202,789
2203,789
2204,788
2205,787
2206,787
2207,786
2208,786
2209,785
2210,784
2211,784
2212,783
2213,783
2214,782
2215,781
2216,781
2217,780
2218,780
2219,779
2220,778
2221,778
2222,777
2223,777
2224,776
2225,775
2226,775
2227,774
2228,774
2229,773
2230,772
2231,772
2232,771
2233,771
2234,770
2235,769
2236,769
2237,768
2238,767
2239,767
2240,766
2241,766
2242,765
2243,764
2244,764
2245,763
2246,763
2247,762
2248,761
2249,761
2250,760
2251,759
2252,759
2253,758
2254,758
2255,757
2256,756
2257,756
2258,755
2259,754
2260,754
2261,753
2262,753
2263,752
2264,751
2265,751
2266,750
2267,749
2268,749
2269,748
2270,748
2271,747
2272,746
2273,746
2274,745
2275,744
2276,744
2277,743
2278,742
2279,742
2280,741
2281,741
2282,740
2283,739
2284,739
2285,738
2286,737
2287,737
2288,736
2289,735
2290,735
2291,734
2292,733
2293,733
2294,732
2295,731
2296,731
2297,730
2298,730
2299,729
2300,728
2301,728
2302,727
2303,726
2304,726
2305,725
2306,724
2307,724
2308,723
2309,722
2310,722
2311,721
2312,720
2313,720
2314,719
2315,718
2316,718
2317,717
2318,716
2319,716
2320,715
2321,714
2322,714
2323,713
2324,712
2325,712
2326,711
2327,710
2328,710
2329,709
2330,708
2331,708
2332,707
2333,706
2334,706
2335,705
2336,705
2337,704
2338,703
2339,702
2340,702
2341,701
2342,700
2343,700
2344,699
2345,698
2346,698
2347,697
2348,696
2349,696
2350,695
2351,694
2352,694
2353,693
2354,692
2355,692
2356,691
2357,690
2358,690
2359,689
2360,688
2361,688
2362,687
2363,686
2364,686
2365,685
2366,684
2367,684
2368,683
2369,682
2370,682
2371,681
2372,680
2373,679
2374,679
2375,678
2376,677
2377,677
2378,676
2379,675
